user_id,name,email,password,user_type,phone_number,address,registration_date
1,김철수,chulsu@example.com,pass1234!,소비자,010-1234-5678,서울특별시 강남구 123,2023-01-01
2,이영희,younghee@example.com,mypassword@,판매자,010-8765-4321,부산광역시 해운대구 456,2023-02-14
3,박민수,minsoo@example.com,secret@password,소비자,010-2345-6789,대구광역시 수성구 789,2023-03-21
4,정수진,sujinjung@example.com,password123#,판매자,010-3456-7890,인천광역시 미추홀구 101,2023-04-10
5,최강현,kanghyun@example.com,kanghyun@2024,소비자,010-4567-8901,경기도 성남시 분당구 202,2023-05-01
6,장은영,eunyoungjang@example.com,securepass1#,판매자,010-5678-9012,서울특별시 송파구 303,2023-06-15
7,김민정,minjungkim@example.com,kimminjung@22,소비자,010-6789-0123,부산광역시 연제구 404,2023-07-20
8,이준호,joonholee@example.com,password!9876,판매자,010-7890-1234,대전광역시 유성구 505,2023-08-18
9,송다희,songdahee@example.com,songdah33@,소비자,010-8901-2345,경기도 안양시 만안구 606,2023-09-03
10,조경수,kyoungsoo@example.com,pass0987#,판매자,010-9012-3456,광주광역시 서구 707,2023-10-09
11,허성진,sungjinhur@example.com,strongpass22!,소비자,010-0123-4567,울산광역시 중구 808,2023-11-11
12,고은혜,eunkoh@example.com,kohsecure@3456,판매자,010-1234-5678,제주특별자치도 제주시 909,2023-12-25
13,임호준,hojoonlim@example.com,safe!pass123,소비자,010-2345-6789,경상남도 창원시 1010,2024-01-05
14,나경민,kyungminna@example.com,kyung@pass2023,판매자,010-3456-7890,강원도 춘천시 1111,2024-01-23
15,오지현,jihyunoh@example.com,jihyunoh@pass1,소비자,010-4567-8901,충청북도 청주시 1212,2024-02-14
16,백승우,baekswoo@example.com,baekswoo@pass22,판매자,010-5678-9012,전라북도 전주시 1313,2024-03-03
17,한지원,hanguide@example.com,guide@5678!,소비자,010-6789-0123,경상북도 경주시 1414,2024-03-21
18,김하나,kimhana@example.com,hana@pass1004!,판매자,010-7890-1234,서울특별시 은평구 1515,2024-04-10
19,이수호,suho@example.com,passsuho@pass,소비자,010-8901-2345,경기도 화성시 1616,2024-05-01
20,최은비,choieunbee@example.com,passchoieun#123,판매자,010-9012-3456,부산광역시 사하구 1717,2024-05-15
21,윤수빈,soobin@example.com,soobin@pass2023!,소비자,010-1234-5678,대구광역시 달서구 1818,2024-06-01
22,장지훈,jihoon@example.com,jihoon@pass2024#,판매자,010-8765-4321,광주광역시 북구 1919,2024-06-15
23,신서연,seoyeon@example.com,seo1234@#,소비자,010-2345-6789,부산광역시 남구 2020,2024-07-04
24,황지수,jisoo@example.com,jisoo!password#,판매자,010-3456-7890,인천광역시 연수구 2121,2024-07-12
25,김재민,jaemin@example.com,jaemin@secure22,소비자,010-4567-8901,경기도 고양시 2222,2024-07-25
26,박세현,sehyun@example.com,pass!sehyun1234,판매자,010-5678-9012,서울특별시 서초구 2323,2024-08-01
27,오수진,susin@example.com,susinpass@2023!,소비자,010-6789-0123,강원도 원주시 2424,2024-08-10
28,홍승민,seungmin@example.com,passseungmin@1,판매자,010-7890-1234,충청북도 청주시 2525,2024-08-23
29,이성호,seongho@example.com,passseongho2024!,소비자,010-8901-2345,경기도 수원시 2626,2024-09-07
30,강유진,yujin@example.com,passyujin#,판매자,010-9012-3456,부산광역시 북구 2727,2024-09-15
31,최다영,daeyoung@example.com,passdaeyoung123!,소비자,010-0123-4567,서울특별시 성동구 2828,2024-09-28
32,김서현,seohyun@example.com,passseohyun@!,판매자,010-1234-5678,대전광역시 중구 2929,2024-10-03
33,백승호,baeksu@example.com,baek@2024secure!,소비자,010-2345-6789,경상남도 진주시 3030,2024-10-17
34,정민지,minji@example.com,minji@pass#,판매자,010-3456-7890,경기도 용인시 3131,2024-10-28
35,송하나,songhana@example.com,songpass!3456,소비자,010-4567-8901,전라북도 군산시 3232,2024-11-05
36,전지훈,jhjihun@example.com,jhunpass!2023#,판매자,010-5678-9012,대구광역시 중구 3333,2024-11-17
37,이은솔,leeunsol@example.com,solpass#11!,소비자,010-6789-0123,경기도 화성시 3434,2024-11-22
38,박수정,soojung@example.com,pass@soojung22,판매자,010-7890-1234,서울특별시 노원구 3535,2024-12-01
39,황은지,ejihwang@example.com,ejipass2024@,소비자,010-8901-2345,경기도 부천시 3636,2024-12-10
40,임유정,yujunglim@example.com,pass@limyu2023!,판매자,010-9012-3456,충청남도 천안시 3737,2024-12-18
41,조승우,chowoos@example.com,choswoopass@1,소비자,010-0123-4567,서울특별시 중구 3838,2024-12-25
42,정재윤,jaejun@example.com,pass@jjun22!,판매자,010-1234-5678,부산광역시 동구 3939,2025-01-01
43,김진호,kitho@example.com,jinho@pass2023#,소비자,010-2345-6789,서울특별시 영등포구 4040,2025-01-10
44,양하영,hayoungy@example.com,passhayoung@!,판매자,010-3456-7890,대전광역시 서구 4141,2025-01-17
45,윤수현,suhyyoon@example.com,suhyoonpass!2023,소비자,010-4567-8901,광주광역시 동구 4242,2025-01-25
46,최승연,chwooy@example.com,passchwooy@2023!,판매자,010-5678-9012,전라남도 순천시 4343,2025-02-03
47,이승준,seungjunlee@example.com,passjunlee123!,소비자,010-6789-0123,경상북도 포항시 4444,2025-02-14
48,박진우,parkjinwoo@example.com,passjinwoo!2023#,판매자,010-7890-1234,경기도 남양주시 4545,2025-02-22
49,오지민,jiminoh@example.com,passoh@2024!,소비자,010-8901-2345,충청북도 제천시 4646,2025-03-01
50,김다은,kmdaeun@example.com,passdaun123!,판매자,010-9012-3456,경상남도 양산시 4747,2025-03-09
51,배유리,yoolibae@example.com,passbaeuri#23!,소비자,010-0123-4567,강원도 강릉시 4848,2025-03-17
